date,TMAX_F,TMIN_F,energy_mwh,city
2024-08-04,87.98,69.98,5520268.0,Boston
2024-08-05,87.08,71.96,5824066.0,Boston
2024-08-06,78.08,62.06,5367784.0,Boston
2024-08-07,69.08,59.0,4637162.0,Boston
2024-08-08,71.06,60.08,4520240.0,Boston
2024-08-09,84.92,64.04,5337390.0,Boston
2024-08-10,89.06,73.94,5233588.0,Boston
2024-08-11,84.02,69.08,4577130.0,Boston
2024-08-12,78.98,64.94,4837036.0,Boston
2024-08-13,82.04,64.04,4821592.0,Boston
2024-08-14,78.98,66.02,5082414.0,Boston
2024-08-15,78.08,64.94,5261920.0,Boston
2024-08-16,71.96,64.04,5117686.0,Boston
2024-08-17,71.06,62.96,4751962.0,Boston
2024-08-18,69.08,64.94,4723620.0,Boston
2024-08-19,75.02,64.94,5282640.0,Boston
2024-08-20,69.98,60.08,4406958.0,Boston
2024-08-21,75.92,57.92,4109786.0,Boston
2024-08-22,75.92,57.92,4107658.0,Boston
2024-08-23,82.94,60.08,4361028.0,Boston
2024-08-24,84.02,62.06,4282556.0,Boston
2024-08-25,80.96,64.04,4582228.0,Boston
2024-08-26,77.0,64.94,5182464.0,Boston
2024-08-27,73.94,62.96,5123098.0,Boston
2024-08-28,91.04,64.94,5652240.0,Boston
2024-08-29,69.08,62.06,4669702.0,Boston
2024-08-30,69.98,57.92,4342287.0,Boston
2024-08-31,78.98,62.06,4548190.0,Boston
2024-09-01,82.94,69.98,4736328.0,Boston
2024-09-02,75.92,60.08,4215788.0,Boston
2024-09-03,75.02,55.94,3915164.0,Boston
2024-09-04,77.0,59.0,4019616.0,Boston
2024-09-05,73.04,60.08,4052098.0,Boston
2024-09-06,71.96,62.06,4284846.0,Boston
2024-09-07,73.94,60.08,3867266.0,Boston
2024-09-08,71.06,57.02,3321350.0,Boston
2024-09-09,75.92,55.94,3835204.0,Boston
2024-09-10,78.98,60.98,4079986.0,Boston
2024-09-11,73.04,57.92,4062988.0,Boston
2024-09-12,80.96,57.92,4258554.0,Boston
2024-09-13,82.94,62.06,4447080.0,Boston
2024-09-14,75.92,62.96,4259768.0,Boston
2024-09-15,73.94,60.98,4103952.0,Boston
2024-09-16,75.92,55.94,4305688.0,Boston
2024-09-17,77.0,57.02,4343258.0,Boston
2024-09-18,71.96,60.08,4641520.0,Boston
2024-09-19,75.02,62.06,4725490.0,Boston
2024-09-20,64.94,59.0,4643648.0,Boston
2024-09-21,60.08,57.02,4162034.0,Boston
2024-09-22,66.02,57.02,3899030.0,Boston
2024-09-23,64.94,55.04,4327080.0,Boston
2024-09-24,66.02,53.06,4224646.0,Boston
2024-09-25,64.04,60.08,4432124.0,Boston
2024-09-26,69.98,60.08,4645236.0,Boston
2024-09-27,80.06,62.06,4415828.0,Boston
