date,TMAX_F,TMIN_F,energy_mwh,city
2024-08-04,91.04,71.06,39175559,Chicago
2024-08-05,91.04,73.94,43734082,Chicago
2024-08-06,75.02,66.92,43129613,Chicago
2024-08-07,78.08,64.04,39262711,Chicago
2024-08-08,82.94,64.04,38378948,Chicago
2024-08-09,71.96,60.08,38740500,Chicago
2024-08-10,75.02,55.94,35342807,Chicago
2024-08-11,80.06,57.92,33887809,Chicago
2024-08-12,82.04,60.98,36423886,Chicago
2024-08-13,86.0,64.04,37071101,Chicago
2024-08-14,86.0,66.02,38347065,Chicago
2024-08-15,75.92,66.92,38975061,Chicago
2024-08-16,87.08,66.92,39471220,Chicago
2024-08-17,84.02,69.08,36690259,Chicago
2024-08-18,80.06,68.0,35695116,Chicago
2024-08-19,77.0,62.96,36523703,Chicago
2024-08-20,71.96,57.92,33240773,Chicago
2024-08-21,75.92,55.94,32573237,Chicago
2024-08-22,80.06,55.04,32947274,Chicago
2024-08-23,82.04,59.0,34049768,Chicago
2024-08-24,91.04,64.04,34603945,Chicago
2024-08-25,93.02,73.94,37146006,Chicago
2024-08-26,96.08,78.98,42386724,Chicago
2024-08-27,98.96,73.94,44040280,Chicago
2024-08-28,84.02,71.06,44542069,Chicago
2024-08-29,87.98,71.06,42601149,Chicago
2024-08-30,82.94,69.08,39373703,Chicago
2024-08-31,84.02,62.06,36094257,Chicago
2024-09-01,75.92,60.08,35419627,Chicago
2024-09-02,75.92,57.92,32437717,Chicago
2024-09-03,78.08,57.92,32477653,Chicago
2024-09-04,84.02,57.92,33278642,Chicago
2024-09-05,87.08,64.04,34791346,Chicago
2024-09-06,69.98,53.96,34001831,Chicago
2024-09-07,66.92,48.02,29969237,Chicago
2024-09-08,71.96,48.92,28148879,Chicago
2024-09-09,80.96,57.02,31347284,Chicago
2024-09-10,82.04,57.92,32983444,Chicago
2024-09-11,87.08,59.0,34222365,Chicago
2024-09-12,87.08,62.96,35139655,Chicago
2024-09-13,84.92,66.02,34934762,Chicago
2024-09-14,87.98,66.92,33993117,Chicago
2024-09-15,89.96,66.92,33473000,Chicago
2024-09-16,89.96,64.94,34534516,Chicago
2024-09-17,84.92,62.06,34265780,Chicago
2024-09-18,87.98,60.98,34380311,Chicago
2024-09-19,89.06,62.06,35539142,Chicago
2024-09-20,91.04,69.08,35809163,Chicago
2024-09-21,91.94,62.96,33820040,Chicago
2024-09-22,78.08,64.04,31956453,Chicago
2024-09-23,66.92,60.08,32256098,Chicago
2024-09-24,66.92,62.06,31688497,Chicago
2024-09-25,77.0,57.02,31692225,Chicago
2024-09-26,77.0,57.02,32658828,Chicago
2024-09-27,71.96,64.94,33175785,Chicago
2024-09-28,71.96,64.94,31000658,Chicago
2024-09-29,73.94,66.02,30028455,Chicago
2024-09-30,78.98,62.96,31680831,Chicago
2024-10-01,69.98,55.04,31171315,Chicago
2024-10-02,71.96,48.02,30483118,Chicago
2024-10-03,80.06,53.96,30939849,Chicago
2024-10-04,69.98,57.92,30889779,Chicago
2024-10-05,84.92,57.92,29194470,Chicago
2024-10-06,75.02,53.96,28550251,Chicago
2024-10-07,68.0,48.02,29718451,Chicago
2024-10-08,73.94,50.0,29014713,Chicago
2024-10-09,69.98,51.08,29076870,Chicago
2024-10-10,73.04,53.06,28971227,Chicago
2024-10-11,82.94,55.04,28854065,Chicago
2024-10-12,68.0,60.08,27243975,Chicago
2024-10-13,66.92,48.92,27576892,Chicago
2024-10-14,57.02,41.0,29088277,Chicago
2024-10-15,51.08,41.0,29559208,Chicago
2024-10-16,57.92,37.04,29566150,Chicago
2024-10-17,64.04,37.94,29480443,Chicago
2024-10-18,69.08,42.08,28928725,Chicago
2024-10-19,71.06,44.06,26860039,Chicago
2024-10-20,78.98,51.08,26506819,Chicago
2024-10-21,80.96,53.96,29035159,Chicago
2024-10-22,73.04,55.04,29783571,Chicago
2024-10-23,64.94,44.06,29541906,Chicago
2024-10-24,64.04,39.92,28926790,Chicago
2024-10-25,66.92,48.02,28778108,Chicago
2024-10-26,59.0,42.98,27103002,Chicago
2024-10-27,59.0,37.04,27343553,Chicago
2024-10-28,66.92,42.98,30080669,Chicago
2024-10-29,82.04,66.92,30780501,Chicago
2024-10-30,80.06,68.0,30470434,Chicago
2024-10-31,71.06,42.98,30605400,Chicago
2024-11-01,53.96,39.02,29456298,Chicago
2024-11-02,59.0,37.94,20030412,Chicago
2024-11-03,64.04,48.92,16795166,Chicago
2024-11-04,68.0,62.96,30226785,Chicago
2024-11-05,66.92,60.08,30242863,Chicago
2024-11-06,60.08,48.92,30045911,Chicago
2024-11-07,59.0,44.06,29398866,Chicago
2024-11-08,62.06,44.06,28661815,Chicago
2024-11-09,55.94,44.96,27948570,Chicago
2024-11-10,62.96,48.92,28454486,Chicago
2024-11-11,57.92,42.08,29660995,Chicago
2024-11-12,50.0,39.92,30334753,Chicago
2024-11-13,51.98,39.92,31816256,Chicago
2024-11-14,53.96,48.02,32298904,Chicago
2024-11-15,55.94,42.08,30941168,Chicago
2024-11-16,51.98,42.08,28935842,Chicago
2024-11-17,59.0,46.04,29096667,Chicago
2024-11-18,60.08,48.92,30531687,Chicago
2024-11-19,62.96,46.94,30587098,Chicago
2024-11-20,48.02,32.0,30836378,Chicago
2024-11-21,39.02,30.2,33350183,Chicago
2024-11-22,48.02,37.04,34235782,Chicago
2024-11-23,42.98,37.04,30911281,Chicago
2024-11-24,51.98,37.04,30527481,Chicago
2024-11-25,51.98,35.06,32330191,Chicago
2024-11-26,39.02,25.16,32479720,Chicago
2024-11-27,44.06,33.98,32929496,Chicago
2024-11-28,35.06,26.24,31311616,Chicago
2024-11-29,28.22,18.14,33402501,Chicago
2024-11-30,25.16,14.18,35456421,Chicago
2024-12-01,27.14,14.18,35886990,Chicago
2024-12-02,25.16,14.18,38763097,Chicago
2024-12-03,31.1,19.22,39196032,Chicago
2024-12-04,39.02,16.16,38993573,Chicago
2024-12-05,29.12,12.2,39465172,Chicago
2024-12-06,32.0,15.26,39920758,Chicago
2024-12-07,50.0,24.26,36686706,Chicago
2024-12-08,55.04,37.94,33101833,Chicago
2024-12-09,53.06,42.08,33727798,Chicago
2024-12-10,42.08,30.2,33536131,Chicago
2024-12-11,32.0,11.12,35018885,Chicago
2024-12-12,15.26,4.1,39098898,Chicago
2024-12-13,27.14,4.1,38978361,Chicago
2024-12-14,39.02,25.16,36775437,Chicago
2024-12-15,44.96,37.94,34812399,Chicago
2024-12-16,51.08,37.04,34569410,Chicago
2024-12-17,39.02,33.08,33746438,Chicago
2024-12-18,35.06,25.16,34858005,Chicago
2024-12-19,33.08,25.16,35855233,Chicago
2024-12-20,35.06,21.2,37393821,Chicago
2024-12-21,27.14,14.18,37242212,Chicago
2024-12-22,33.08,14.18,38829713,Chicago
2024-12-23,39.02,32.0,39944768,Chicago
2024-12-24,37.94,30.2,36114042,Chicago
2024-12-25,39.02,32.0,33743957,Chicago
2024-12-26,48.02,37.94,35099539,Chicago
2024-12-27,51.98,44.96,34563590,Chicago
2024-12-28,51.08,42.08,31439610,Chicago
2024-12-29,46.04,35.96,30318278,Chicago
2024-12-30,42.08,32.0,32349794,Chicago
2024-12-31,42.08,33.98,32506289,Chicago
2025-01-01,33.98,24.26,33522361,Chicago
2025-01-02,32.0,24.26,37203822,Chicago
2025-01-03,25.16,18.14,38833373,Chicago
2025-01-04,25.16,12.2,39594946,Chicago
2025-01-05,22.1,15.26,39026633,Chicago
2025-01-06,30.2,21.2,41635623,Chicago
2025-01-07,26.24,15.26,42365016,Chicago
2025-01-08,26.24,14.18,42625636,Chicago
2025-01-09,29.12,14.18,43319074,Chicago
2025-01-10,30.2,21.2,42355060,Chicago
2025-01-11,32.0,26.24,38754341,Chicago
2025-01-12,35.06,19.22,37895998,Chicago
2025-01-13,19.22,9.14,40146398,Chicago
2025-01-14,16.16,8.24,42722897,Chicago
2025-01-15,19.22,5.18,43332824,Chicago
2025-01-16,37.94,18.14,42283006,Chicago
2025-01-17,46.94,26.24,39120100,Chicago
2025-01-18,39.92,14.18,36656962,Chicago
2025-01-19,14.18,1.22,39300172,Chicago
2025-01-20,11.12,-1.84,45733411,Chicago
2025-01-21,2.12,-7.78,48770082,Chicago
2025-01-22,25.16,0.14,48264007,Chicago
2025-01-23,24.26,7.16,45755017,Chicago
2025-01-24,23.18,2.12,43736300,Chicago
2025-01-25,41.0,21.2,40146517,Chicago
2025-01-26,31.1,17.24,37324527,Chicago
2025-01-27,44.06,18.14,38682578,Chicago
2025-01-28,48.02,28.22,37933021,Chicago
2025-01-29,46.94,33.08,36789591,Chicago
2025-01-30,50.0,26.24,36650238,Chicago
2025-01-31,39.92,33.08,35024791,Chicago
2025-02-01,33.08,29.12,34454138,Chicago
2025-02-02,42.98,31.1,36168474,Chicago
2025-02-03,42.08,33.08,35195392,Chicago
2025-02-04,33.08,22.1,35322608,Chicago
2025-02-05,31.1,24.26,38066730,Chicago
2025-02-06,37.04,27.14,36982362,Chicago
2025-02-07,32.0,19.22,36224254,Chicago
2025-02-08,33.08,27.14,36080373,Chicago
2025-02-09,32.0,22.1,35068111,Chicago
2025-02-10,37.04,17.24,37532475,Chicago
2025-02-11,28.22,21.2,39844980,Chicago
2025-02-12,29.12,19.22,39788043,Chicago
2025-02-13,26.24,5.18,38565049,Chicago
2025-02-14,26.24,3.2,39070833,Chicago
